>>>OCI CYCLE INFO FOR TIME STEP: 0 for dt: 10<<<
cycle   error         error_n1      error_n2     spec_rad   cycle_time
===================================================================================
  0      inf    1.0000e+00    1.0000e+00   inf    1.9129e-01
  1      1.3989e+00    inf    1.0000e+00   -nan    1.6332e-03
  2      6.1580e-01    1.3989e+00    inf   0.0000e+00    1.6067e-03
  3      3.7882e-01    6.1580e-01    1.3989e+00   4.9368e-01    1.6031e-03
  4      2.7124e-01    3.7882e-01    6.1580e-01   6.5358e-01    1.6083e-03
  5      2.1044e-01    2.7124e-01    3.7882e-01   7.4098e-01    1.5957e-03
  6      1.7151e-01    2.1044e-01    2.7124e-01   7.9295e-01    1.5989e-03
  7      1.4450e-01    1.7151e-01    2.1044e-01   8.2738e-01    1.5984e-03
  8      1.2471e-01    1.4450e-01    1.7151e-01   8.5190e-01    1.5955e-03
  9      1.0958e-01    1.2471e-01    1.4450e-01   8.7028e-01    1.5973e-03
 10      9.7661e-02    1.0958e-01    1.2471e-01   8.8457e-01    1.5941e-03
 11      8.8030e-02    9.7661e-02    1.0958e-01   8.9601e-01    1.5996e-03
 12      8.0089e-02    8.8030e-02    9.7661e-02   9.0537e-01    1.5951e-03
 13      7.3432e-02    8.0089e-02    8.8030e-02   9.1317e-01    1.5990e-03
 14      6.7771e-02    7.3432e-02    8.0089e-02   9.1977e-01    1.5996e-03
 15      6.2901e-02    6.7771e-02    7.3432e-02   9.2542e-01    1.5946e-03
 16      5.8666e-02    6.2901e-02    6.7771e-02   9.3032e-01    1.5961e-03
 17      5.4950e-02    5.8666e-02    6.2901e-02   9.3460e-01    1.5924e-03
 18      5.1664e-02    5.4950e-02    5.8666e-02   9.3837e-01    1.6081e-03
 19      4.8737e-02    5.1664e-02    5.4950e-02   9.4172e-01    1.5957e-03
 20      4.6114e-02    4.8737e-02    5.1664e-02   9.4472e-01    1.5965e-03
 21      4.3749e-02    4.6114e-02    4.8737e-02   9.4741e-01    1.5994e-03
 22      4.1607e-02    4.3749e-02    4.6114e-02   9.4985e-01    1.5994e-03
 23      3.9658e-02    4.1607e-02    4.3749e-02   9.5206e-01    1.6007e-03
 24      3.7876e-02    3.9658e-02    4.1607e-02   9.5408e-01    1.5965e-03
 25      3.6241e-02    3.7876e-02    3.9658e-02   9.5594e-01    1.6031e-03
 26      3.4736e-02    3.6241e-02    3.7876e-02   9.5764e-01    1.5955e-03
 27      3.3346e-02    3.4736e-02    3.6241e-02   9.5921e-01    1.5926e-03
 28      3.2059e-02    3.3346e-02    3.4736e-02   9.6067e-01    1.5904e-03
 29      3.0863e-02    3.2059e-02    3.3346e-02   9.6203e-01    1.5967e-03
 30      2.9749e-02    3.0863e-02    3.2059e-02   9.6329e-01    1.5908e-03
 31      2.8709e-02    2.9749e-02    3.0863e-02   9.6447e-01    1.5945e-03
 32      2.7737e-02    2.8709e-02    2.9749e-02   9.6558e-01    1.5910e-03
 33      2.6825e-02    2.7737e-02    2.8709e-02   9.6661e-01    1.5895e-03
 34      2.5968e-02    2.6825e-02    2.7737e-02   9.6759e-01    1.5981e-03
 35      2.5162e-02    2.5968e-02    2.6825e-02   9.6851e-01    1.5923e-03
 36      2.4403e-02    2.5162e-02    2.5968e-02   9.6939e-01    1.5911e-03
 37      2.3686e-02    2.4403e-02    2.5162e-02   9.7021e-01    1.5894e-03
 38      2.3008e-02    2.3686e-02    2.4403e-02   9.7099e-01    1.5961e-03
 39      2.2366e-02    2.3008e-02    2.3686e-02   9.7174e-01    1.5965e-03
 40      2.1758e-02    2.2366e-02    2.3008e-02   9.7244e-01    1.5910e-03
 41      2.1180e-02    2.1758e-02    2.2366e-02   9.7311e-01    1.6041e-03
 42      2.0631e-02    2.1180e-02    2.1758e-02   9.7376e-01    1.5973e-03
 43      2.0108e-02    2.0631e-02    2.1180e-02   9.7437e-01    1.5914e-03
 44      1.9610e-02    2.0108e-02    2.0631e-02   9.7495e-01    1.5972e-03
 45      1.9136e-02    1.9610e-02    2.0108e-02   9.7551e-01    1.5991e-03
 46      1.8682e-02    1.9136e-02    1.9610e-02   9.7605e-01    1.5890e-03
 47      1.8249e-02    1.8682e-02    1.9136e-02   9.7656e-01    1.5911e-03
 48      1.7835e-02    1.8249e-02    1.8682e-02   9.7706e-01    1.5944e-03
 49      1.7439e-02    1.7835e-02    1.8249e-02   9.7753e-01    1.5946e-03
 50      1.7059e-02    1.7439e-02    1.7835e-02   9.7799e-01    1.5991e-03
 51      1.6694e-02    1.7059e-02    1.7439e-02   9.7842e-01    1.5917e-03
 52      1.6345e-02    1.6694e-02    1.7059e-02   9.7884e-01    1.5869e-03
 53      1.6009e-02    1.6345e-02    1.6694e-02   9.7925e-01    1.5900e-03
 54      1.5686e-02    1.6009e-02    1.6345e-02   9.7964e-01    1.5920e-03
 55      1.5375e-02    1.5686e-02    1.6009e-02   9.8002e-01    1.5899e-03
 56      1.5076e-02    1.5375e-02    1.5686e-02   9.8038e-01    1.5950e-03
 57      1.4789e-02    1.5076e-02    1.5375e-02   9.8073e-01    1.5932e-03
 58      1.4511e-02    1.4789e-02    1.5076e-02   9.8107e-01    1.5893e-03
 59      1.4243e-02    1.4511e-02    1.4789e-02   9.8140e-01    1.5955e-03
 60      1.3985e-02    1.4243e-02    1.4511e-02   9.8171e-01    1.5892e-03
 61      1.3736e-02    1.3985e-02    1.4243e-02   9.8202e-01    1.5922e-03
 62      1.3495e-02    1.3736e-02    1.3985e-02   9.8231e-01    1.5960e-03
 63      1.3262e-02    1.3495e-02    1.3736e-02   9.8260e-01    1.5979e-03
 64      1.3037e-02    1.3262e-02    1.3495e-02   9.8287e-01    1.5957e-03
 65      1.2819e-02    1.3037e-02    1.3262e-02   9.8314e-01    1.6002e-03
 66      1.2607e-02    1.2819e-02    1.3037e-02   9.8340e-01    1.5963e-03
 67      1.2403e-02    1.2607e-02    1.2819e-02   9.8365e-01    1.6003e-03
 68      1.2205e-02    1.2403e-02    1.2607e-02   9.8389e-01    1.5966e-03
 69      1.2012e-02    1.2205e-02    1.2403e-02   9.8413e-01    1.6035e-03
 70      1.1826e-02    1.2012e-02    1.2205e-02   9.8436e-01    1.5958e-03
 71      1.1645e-02    1.1826e-02    1.2012e-02   9.8458e-01    1.5929e-03
 72      1.1469e-02    1.1645e-02    1.1826e-02   9.8480e-01    1.5935e-03
 73      1.1298e-02    1.1469e-02    1.1645e-02   9.8500e-01    1.5959e-03
 74      1.1132e-02    1.1298e-02    1.1469e-02   9.8521e-01    1.5937e-03
 75      1.0971e-02    1.1132e-02    1.1298e-02   9.8540e-01    1.5926e-03
 76      1.0814e-02    1.0971e-02    1.1132e-02   9.8559e-01    1.5925e-03
 77      1.0661e-02    1.0814e-02    1.0971e-02   9.8578e-01    1.5944e-03
